date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
1965-01-24,,,,,,,,,,,,,,,,,,
1965-01-31,,,,,,,,,,,,,,,,,,
1965-02-07,,,,,,,,,,,,,,,,,,
1965-02-14,,,,,,,,,,,,,,,,,,
1965-02-21,,,,,,,,,,,,,,,,,,
1965-02-28,,,,,,,,,,,,,,,,,,
1965-03-07,,,,,,,,,,,,,,,,,,
1965-03-14,,,,,,,,,,,,,,,,,,
1965-03-21,,,,,,,,,,,,,,,,,,
1965-03-28,,,,,,,,,,,,,,,,,,
1965-04-04,,,,,,,,,,,,,,,,,,
1965-04-11,,,,,,,,,,,,,,,,,,
1965-04-18,,,,,,,,,,,,,,,,,,
1965-04-25,,,,,,,,,,,,,,,,,,
1965-05-02,,,,,,,,,,,,,,,,,,
1965-05-09,,,,,,,,,,,,,,,,,,
1965-05-16,,,,,,,,,,,,,,,,,,
1965-05-23,,,,,,,,,,,,,,,,,,
1965-05-30,,,,,,,,,,,,,,,,,,
1965-06-06,,,,,,,,,,,,,,,,,,
1965-06-13,,,,,,,,,,,,,,,,,,
1965-06-20,,,,,,,,,,,,,,,,,,
1965-06-27,,,,,,,,,,,,,,,,,,
1965-07-04,,,,,,,,,,,,,,,,,,
1965-07-11,,,,,,,,,,,,,,,,,,
1965-07-18,,,,,,,,,,,,,,,,,,
1965-07-25,,,,,,,,,,,,,,,,,,
1965-08-01,,,,,,,,,,,,,,,,,,
1965-08-08,,,,,,,,,,,,,,,,,,
1965-08-15,,,,,,,,,,,,,,,,,,
1965-08-22,,,,,,,,,,,,,,,,,,
1965-08-29,,,,,,,,,,,,,,,,,,
1965-09-05,,,,,,,,,,,,,,,,,,
1965-09-12,,,,,,,,,,,,,,,,,,
1965-09-19,,,,,,,,,,,,,,,,,,
1965-09-26,,,,,,,,,,,,,,,,,,
1965-10-03,,,,,,,,,,,,,,,,,,
1965-10-10,,,,,,,,,,,,,,,,,,
1965-10-17,,,,,,,,,,,,,,,,,,
1965-10-24,,,,,,,,,,,,,,,,,,
1965-10-31,,,,,,,,,,,,,,,,,,
1965-11-07,,,,,,,,,,,,,,,,,,
1965-11-14,,,,,,,,,,,,,,,,,,
1965-11-21,,,,,,,,,,,,,,,,,,
1965-11-28,,,,,,,,,,,,,,,,,,
1965-12-05,,,,,,,,,,,,,,,,,,
1965-12-12,,,,,,,,,,,,,,,,,,
1965-12-19,,,,,,,,,,,,,,,,,,
1965-12-26,,,,,,,,,,,,,,,,,,
1966-01-02,,,,,,,,,,,,,,,,,,
1966-01-09,,,,,,,,,,,,,,,,,,
1966-01-16,,,,,,,,,,,,,,,,,,
1966-01-23,,,,,,,,,,,,,,,,,,
1966-01-30,,,,,,,,,,,,,,,,,,
1966-02-06,,,,,,,,,,,,,,,,,,
1966-02-13,,,,,,,,,,,,,,,,,,
1966-02-20,,,,,,,,,,,,,,,,,,
1966-02-27,,,,,,,,,,,,,,,,,,
1966-03-06,,,,,,,,,,,,,,,,,,
1966-03-13,,,,,,,,,,,,,,,,,,
1966-03-20,,,,,,,,,,,,,,,,,,
1966-03-27,,,,,,,,,,,,,,,,,,
1966-04-03,,,,,,,,,,,,,,,,,,
1966-04-10,,,,,,,,,,,,,,,,,,
1966-04-17,,,,,,,,,,,,,,,,,,
1966-04-24,,,,,,,,,,,,,,,,,,
1966-05-01,,,,,,,,,,,,,,,,,,
1966-05-08,,,,,,,,,,,,,,,,,,
1966-05-15,,,,,,,,,,,,,,,,,,
1966-05-22,,,,,,,,,,,,,,,,,,
1966-05-29,,,,,,,,,,,,,,,,,,
1966-06-05,,,,,,,,,,,,,,,,,,
1966-06-12,,,,,,,,,,,,,,,,,,
1966-06-19,,,,,,,,,,,,,,,,,,
1966-06-26,,,,,,,,,,,,,,,,,,
1966-07-03,,,,,,,,,,,,,,,,,,
1966-07-10,,,,,,,,,,,,,,,,,,
1966-07-17,,,,,,,,,,,,,,,,,,
1966-07-24,,,,,,,,,,,,,,,,,,
1966-07-31,,,,,,,,,,,,,,,,,,
1966-08-07,,,,,,,,,,,,,,,,,,
1966-08-14,,,,,,,,,,,,,,,,,,
1966-08-21,,,,,,,,,,,,,,,,,,
1966-08-28,,,,,,,,,,,,,,,,,,
1966-09-04,,,,,,,,,,,,,,,,,,
1966-09-11,,,,,,,,,,,,,,,,,,
1966-09-18,,,,,,,,,,,,,,,,,,
1966-09-25,,,,,,,,,,,,,,,,,,
1966-10-02,,,,,,,,,,,,,,,,,,
1966-10-09,,,,,,,,,,,,,,,,,,
1966-10-16,,,,,,,,,,,,,,,,,,
1966-10-23,,,,,,,,,,,,,,,,,,
1966-10-30,,,,,,,,,,,,,,,,,,
1966-11-06,,,,,,,,,,,,,,,,,,
1966-11-13,,,,,,,,,,,,,,,,,,
1966-11-20,,,,,,,,,,,,,,,,,,
1966-11-27,,,,,,,,,,,,,,,,,,
1966-12-04,,,,,,,,,,,,,,,,,,
1966-12-11,,,,,,,,,,,,,,,,,,
1966-12-18,,,,,,,,,,,,,,,,,,
1966-12-25,,,,,,,,,,,,,,,,,,
1967-01-01,,,,,,,,,,,,,,,,,,
1967-01-08,,,,,,,,,,,,,,,,,,
1967-01-15,,,,,,,,,,,,,,,,,,
1967-01-22,,,,,,,,,,,,,,,,,,
1967-01-29,,,,,,,,,,,,,,,,,,
1967-02-05,,,,,,,,,,,,,,,,,,
1967-02-12,,,,,,,,,,,,,,,,,,
1967-02-19,,,,,,,,,,,,,,,,,,
1967-02-26,,,,,,,,,,,,,,,,,,
1967-03-05,,,,,,,,,,,,,,,,,,
1967-03-12,,,,,,,,,,,,,,,,,,
1967-03-19,,,,,,,,,,,,,,,,,,
1967-03-26,,,,,,,,,,,,,,,,,,
1967-04-02,,,,,,,,,,,,,,,,,,
1967-04-09,,,,,,,,,,,,,,,,,,
1967-04-16,,,,,,,,,,,,,,,,,,
1967-04-23,,,,,,,,,,,,,,,,,,
1967-04-30,,,,,,,,,,,,,,,,,,
1967-05-07,,,,,,,,,,,,,,,,,,
1967-05-14,,,,,,,,,,,,,,,,,,
1967-05-21,,,,,,,,,,,,,,,,,,
1967-05-28,,,,,,,,,,,,,,,,,,
1967-06-04,,,,,,,,,,,,,,,,,,
1967-06-11,,,,,,,,,,,,,,,,,,
1967-06-18,,,,,,,,,,,,,,,,,,
1967-06-25,,,,,,,,,,,,,,,,,,
1967-07-02,,,,,,,,,,,,,,,,,,
1967-07-09,,,,,,,,,,,,,,,,,,
1967-07-16,,,,,,,,,,,,,,,,,,
1967-07-23,,,,,,,,,,,,,,,,,,
1967-07-30,,,,,,,,,,,,,,,,,,
1967-08-06,,,,,,,,,,,,,,,,,,
1967-08-13,,,,,,,,,,,,,,,,,,
1967-08-20,,,,,,,,,,,,,,,,,,
1967-08-27,,,,,,,,,,,,,,,,,,
1967-09-03,,,,,,,,,,,,,,,,,,
1967-09-10,,,,,,,,,,,,,,,,,,
1967-09-17,,,,,,,,,,,,,,,,,,
1967-09-24,,,,,,,,,,,,,,,,,,
1967-10-01,,,,,,,,,,,,,,,,,,
1967-10-08,,,,,,,,,,,,,,,,,,
1967-10-15,,,,,,,,,,,,,,,,,,
1967-10-22,,,,,,,,,,,,,,,,,,
1967-10-29,,,,,,,,,,,,,,,,,,
1967-11-05,,,,,,,,,,,,,,,,,,
1967-11-12,,,,,,,,,,,,,,,,,,
1967-11-19,,,,,,,,,,,,,,,,,,
1967-11-26,,,,,,,,,,,,,,,,,,
1967-12-03,,,,,,,,,,,,,,,,,,
1967-12-10,,,,,,,,,,,,,,,,,,
1967-12-17,,,,,,,,,,,,,,,,,,
1967-12-24,,,,,,,,,,,,,,,,,,
1967-12-31,,,,,,,,,,,,,,,,,,
1968-01-07,,,,,,,,,,,,,,,,,,
1968-01-14,,,,,,,,,,,,,,,,,,
1968-01-21,,,,,,,,,,,,,,,,,,
1968-01-28,,,,,,,,,,,,,,,,,,
1968-02-04,,,,,,,,,,,,,,,,,,
1968-02-11,,,,,,,,,,,,,,,,,,
1968-02-18,,,,,,,,,,,,,,,,,,
1968-02-25,,,,,,,,,,,,,,,,,,
1968-03-03,,,,,,,,,,,,,,,,,,
1968-03-10,,,,,,,,,,,,,,,,,,
1968-03-17,,,,,,,,,,,,,,,,,,
1968-03-24,,,,,,,,,,,,,,,,,,
1968-03-31,,,,,,,,,,,,,,,,,,
1968-04-07,,,,,,,,,,,,,,,,,,
1968-04-14,,,,,,,,,,,,,,,,,,
1968-04-21,,,,,,,,,,,,,,,,,,
1968-04-28,,,,,,,,,,,,,,,,,,
1968-05-05,,,,,,,,,,,,,,,,,,
1968-05-12,,,,,,,,,,,,,,,,,,
1968-05-19,,,,,,,,,,,,,,,,,,
1968-05-26,,,,,,,,,,,,,,,,,,
1968-06-02,,,,,,,,,,,,,,,,,,
1968-06-09,,,,,,,,,,,,,,,,,,
1968-06-16,,,,,,,,,,,,,,,,,,
1968-06-23,,,,,,,,,,,,,,,,,,
1968-06-30,,,,,,,,,,,,,,,,,,
1968-07-07,,,,,,,,,,,,,,,,,,
1968-07-14,,,,,,,,,,,,,,,,,,
1968-07-21,,,,,,,,,,,,,,,,,,
1968-07-28,,,,,,,,,,,,,,,,,,
1968-08-04,,,,,,,,,,,,,,,,,,
1968-08-11,,,,,,,,,,,,,,,,,,
1968-08-18,,,,,,,,,,,,,,,,,,
1968-08-25,,,,,,,,,,,,,,,,,,
1968-09-01,,,,,,,,,,,,,,,,,,
1968-09-08,,,,,,,,,,,,,,,,,,
1968-09-15,,,,,,,,,,,,,,,,,,
1968-09-22,,,,,,,,,,,,,,,,,,
1968-09-29,,,,,,,,,,,,,,,,,,
1968-10-06,,,,,,,,,,,,,,,,,,
1968-10-13,,,,,,,,,,,,,,,,,,
1968-10-20,,,,,,,,,,,,,,,,,,
1968-10-27,,,,,,,,,,,,,,,,,,
1968-11-03,,,,,,,,,,,,,,,,,,
1968-11-10,,,,,,,,,,,,,,,,,,
1968-11-17,,,,,,,,,,,,,,,,,,
1968-11-24,,,,,,,,,,,,,,,,,,
1968-12-01,,,,,,,,,,,,,,,,,,
1968-12-08,,,,,,,,,,,,,,,,,,
1968-12-15,,,,,,,,,,,,,,,,,,
1968-12-22,,,,,,,,,,,,,,,,,,
1968-12-29,,,,,,,,,,,,,,,,,,
1969-01-05,,,,,,,,,,,,,,,,,,
1969-01-12,,,,,,,,,,,,,,,,,,
1969-01-19,,,,,,,,,,,,,,,,,,
1969-01-26,,,,,,,,,,,,,,,,,,
1969-02-02,,,,,,,,,,,,,,,,,,
1969-02-09,,,,,,,,,,,,,,,,,,
1969-02-16,,,,,,,,,,,,,,,,,,
1969-02-23,,,,,,,,,,,,,,,,,,
1969-03-02,,,,,,,,,,,,,,,,,,
1969-03-09,,,,,,,,,,,,,,,,,,
1969-03-16,,,,,,,,,,,,,,,,,,
1969-03-23,,,,,,,,,,,,,,,,,,
1969-03-30,,,,,,,,,,,,,,,,,,
1969-04-06,,,,,,,,,,,,,,,,,,
1969-04-13,,,,,,,,,,,,,,,,,,
1969-04-20,,,,,,,,,,,,,,,,,,
1969-04-27,,,,,,,,,,,,,,,,,,
1969-05-04,,,,,,,,,,,,,,,,,,
1969-05-11,,,,,,,,,,,,,,,,,,
1969-05-18,,,,,,,,,,,,,,,,,,
1969-05-25,,,,,,,,,,,,,,,,,,
1969-06-01,,,,,,,,,,,,,,,,,,
1969-06-08,,,,,,,,,,,,,,,,,,
1969-06-15,,,,,,,,,,,,,,,,,,
1969-06-22,,,,,,,,,,,,,,,,,,
1969-06-29,,,,,,,,,,,,,,,,,,
1969-07-06,,,,,,,,,,,,,,,,,,
1969-07-13,,,,,,,,,,,,,,,,,,
1969-07-20,,,,,,,,,,,,,,,,,,
1969-07-27,,,,,,,,,,,,,,,,,,
1969-08-03,,,,,,,,,,,,,,,,,,
1969-08-10,,,,,,,,,,,,,,,,,,
1969-08-17,,,,,,,,,,,,,,,,,,
1969-08-24,,,,,,,,,,,,,,,,,,
1969-08-31,,,,,,,,,,,,,,,,,,
1969-09-07,,,,,,,,,,,,,,,,,,
1969-09-14,,,,,,,,,,,,,,,,,,
1969-09-21,,,,,,,,,,,,,,,,,,
1969-09-28,,,,,,,,,,,,,,,,,,
1969-10-05,,,,,,,,,,,,,,,,,,
1969-10-12,,,,,,,,,,,,,,,,,,
1969-10-19,,,,,,,,,,,,,,,,,,
1969-10-26,,,,,,,,,,,,,,,,,,
1969-11-02,,,,,,,,,,,,,,,,,,
1969-11-09,,,,,,,,,,,,,,,,,,
1969-11-16,,,,,,,,,,,,,,,,,,
1969-11-23,,,,,,,,,,,,,,,,,,
1969-11-30,,,,,,,,,,,,,,,,,,
1969-12-07,,,,,,,,,,,,,,,,,,
1969-12-14,,,,,,,,,,,,,,,,,,
1969-12-21,,,,,,,,,,,,,,,,,,
1969-12-28,,,,,,,,,,,,,,,,,,
1970-01-04,,,,,,,,,,,,,,,,,,
1970-01-11,,,,,,,,,,,,,,,,,,
1970-01-18,,,,,,,,,,,,,,,,,,
1970-01-25,,,,,,,,,,,,,,,,,,
1970-02-01,,,,,,,,,,,,,,,,,,
1970-02-08,,,,,,,,,,,,,,,,,,
1970-02-15,,,,,,,,,,,,,,,,,,
1970-02-22,,,,,,,,,,,,,,,,,,
1970-03-01,,,,,,,,,,,,,,,,,,
1970-03-08,,,,,,,,,,,,,,,,,,
1970-03-15,,,,,,,,,,,,,,,,,,
1970-03-22,,,,,,,,,,,,,,,,,,
1970-03-29,,,,,,,,,,,,,,,,,,
1970-04-05,,,,,,,,,,,,,,,,,,
1970-04-12,,,,,,,,,,,,,,,,,,
1970-04-19,,,,,,,,,,,,,,,,,,
1970-04-26,,,,,,,,,,,,,,,,,,
1970-05-03,,,,,,,,,,,,,,,,,,
1970-05-10,,,,,,,,,,,,,,,,,,
1970-05-17,,,,,,,,,,,,,,,,,,
1970-05-24,,,,,,,,,,,,,,,,,,
1970-05-31,,,,,,,,,,,,,,,,,,
1970-06-07,,,,,,,,,,,,,,,,,,
1970-06-14,,,,,,,,,,,,,,,,,,
1970-06-21,,,,,,,,,,,,,,,,,,
1970-06-28,,,,,,,,,,,,,,,,,,
1970-07-05,,,,,,,,,,,,,,,,,,
1970-07-12,,,,,,,,,,,,,,,,,,
1970-07-19,,,,,,,,,,,,,,,,,,
1970-07-26,,,,,,,,,,,,,,,,,,
1970-08-02,,,,,,,,,,,,,,,,,,
1970-08-09,,,,,,,,,,,,,,,,,,
1970-08-16,,,,,,,,,,,,,,,,,,
1970-08-23,,,,,,,,,,,,,,,,,,
1970-08-30,,,,,,,,,,,,,,,,,,
1970-09-06,,,,,,,,,,,,,,,,,,
1970-09-13,,,,,,,,,,,,,,,,,,
1970-09-20,,,,,,,,,,,,,,,,,,
1970-09-27,,,,,,,,,,,,,,,,,,
1970-10-04,,,,,,,,,,,,,,,,,,
1970-10-11,,,,,,,,,,,,,,,,,,
1970-10-18,,,,,,,,,,,,,,,,,,
1970-10-25,,,,,,,,,,,,,,,,,,
1970-11-01,,,,,,,,,,,,,,,,,,
1970-11-08,,,,,,,,,,,,,,,,,,
1970-11-15,,,,,,,,,,,,,,,,,,
1970-11-22,,,,,,,,,,,,,,,,,,
1970-11-29,,,,,,,,,,,,,,,,,,
1970-12-06,,,,,,,,,,,,,,,,,,
1970-12-13,,,,,,,,,,,,,,,,,,
1970-12-20,,,,,,,,,,,,,,,,,,
1970-12-27,,,,,,,,,,,,,,,,,,
1971-01-03,,,,,,,,,,,,,,,,,,
1971-01-10,,,,,,,,,,,,,,,,,,
1971-01-17,,,,,,,,,,,,,,,,,,
1971-01-24,,,,,,,,,,,,,,,,,,
1971-01-31,,,,,,,,,,,,,,,,,,
1971-02-07,,,,,,,,,,,,,,,,,,
1971-02-14,,,,,,,,,,,,,,,,,,
1971-02-21,,,,,,,,,,,,,,,,,,
1971-02-28,,,,,,,,,,,,,,,,,,
1971-03-07,,,,,,,,,,,,,,,,,,
1971-03-14,,,,,,,,,,,,,,,,,,
1971-03-21,,,,,,,,,,,,,,,,,,
1971-03-28,,,,,,,,,,,,,,,,,,
1971-04-04,,,,,,,,,,,,,,,,,,
1971-04-11,,,,,,,,,,,,,,,,,,
1971-04-18,,,,,,,,,,,,,,,,,,
1971-04-25,,,,,,,,,,,,,,,,,,
1971-05-02,,,,,,,,,,,,,,,,,,
1971-05-09,,,,,,,,,,,,,,,,,,
1971-05-16,,,,,,,,,,,,,,,,,,
1971-05-23,,,,,,,,,,,,,,,,,,
1971-05-30,,,,,,,,,,,,,,,,,,
1971-06-06,,,,,,,,,,,,,,,,,,
1971-06-13,,,,,,,,,,,,,,,,,,
1971-06-20,,,,,,,,,,,,,,,,,,
1971-06-27,,,,,,,,,,,,,,,,,,
1971-07-04,,,,,,,,,,,,,,,,,,
1971-07-11,,,,,,,,,,,,,,,,,,
1971-07-18,,,,,,,,,,,,,,,,,,
1971-07-25,,,,,,,,,,,,,,,,,,
1971-08-01,,,,,,,,,,,,,,,,,,
1971-08-08,,,,,,,,,,,,,,,,,,
1971-08-15,,,,,,,,,,,,,,,,,,
1971-08-22,,,,,,,,,,,,,,,,,,
1971-08-29,,,,,,,,,,,,,,,,,,
1971-09-05,,,,,,,,,,,,,,,,,,
1971-09-12,,,,,,,,,,,,,,,,,,
1971-09-19,,,,,,,,,,,,,,,,,,
1971-09-26,,,,,,,,,,,,,,,,,,
1971-10-03,,,,,,,,,,,,,,,,,,
1971-10-10,,,,,,,,,,,,,,,,,,
1971-10-17,,,,,,,,,,,,,,,,,,
1971-10-24,,,,,,,,,,,,,,,,,,
1971-10-31,,,,,,,,,,,,,,,,,,
1971-11-07,,,,,,,,,,,,,,,,,,
1971-11-14,,,,,,,,,,,,,,,,,,
1971-11-21,,,,,,,,,,,,,,,,,,
1971-11-28,,,,,,,,,,,,,,,,,,
1971-12-05,,,,,,,,,,,,,,,,,,
1971-12-12,,,,,,,,,,,,,,,,,,
1971-12-19,,,,,,,,,,,,,,,,,,
1971-12-26,,,,,,,,,,,,,,,,,,
1972-01-02,,,,,,,,,,,,,,,,,,
1972-01-09,,,,,,,,,,,,,,,,,,
1972-01-16,,,,,,,,,,,,,,,,,,
1972-01-23,,,,,,,,,,,,,,,,,,
1972-01-30,,,,,,,,,,,,,,,,,,
1972-02-06,,,,,,,,,,,,,,,,,,
1972-02-13,,,,,,,,,,,,,,,,,,
1972-02-20,,,,,,,,,,,,,,,,,,
1972-02-27,,,,,,,,,,,,,,,,,,
1972-03-05,,,,,,,,,,,,,,,,,,
1972-03-12,,,,,,,,,,,,,,,,,,
1972-03-19,,,,,,,,,,,,,,,,,,
1972-03-26,,,,,,,,,,,,,,,,,,
1972-04-02,,,,,,,,,,,,,,,,,,
1972-04-09,,,,,,,,,,,,,,,,,,
1972-04-16,,,,,,,,,,,,,,,,,,
1972-04-23,,,,,,,,,,,,,,,,,,
1972-04-30,,,,,,,,,,,,,,,,,,
1972-05-07,,,,,,,,,,,,,,,,,,
1972-05-14,,,,,,,,,,,,,,,,,,
1972-05-21,,,,,,,,,,,,,,,,,,
1972-05-28,,,,,,,,,,,,,,,,,,
1972-06-04,,,,,,,,,,,,,,,,,,
1972-06-11,,,,,,,,,,,,,,,,,,
1972-06-18,,,,,,,,,,,,,,,,,,
1972-06-25,,,,,,,,,,,,,,,,,,
1972-07-02,,,,,,,,,,,,,,,,,,
1972-07-09,,,,,,,,,,,,,,,,,,
1972-07-16,,,,,,,,,,,,,,,,,,
1972-07-23,,,,,,,,,,,,,,,,,,
1972-07-30,,,,,,,,,,,,,,,,,,
1972-08-06,,,,,,,,,,,,,,,,,,
1972-08-13,,,,,,,,,,,,,,,,,,
1972-08-20,,,,,,,,,,,,,,,,,,
1972-08-27,,,,,,,,,,,,,,,,,,
1972-09-03,,,,,,,,,,,,,,,,,,
1972-09-10,,,,,,,,,,,,,,,,,,
1972-09-17,,,,,,,,,,,,,,,,,,
1972-09-24,,,,,,,,,,,,,,,,,,
1972-10-01,,,,,,,,,,,,,,,,,,
1972-10-08,,,,,,,,,,,,,,,,,,
1972-10-15,,,,,,,,,,,,,,,,,,
1972-10-22,,,,,,,,,,,,,,,,,,
1972-10-29,,,,,,,,,,,,,,,,,,
1972-11-05,,,,,,,,,,,,,,,,,,
1972-11-12,,,,,,,,,,,,,,,,,,
1972-11-19,,,,,,,,,,,,,,,,,,
1972-11-26,,,,,,,,,,,,,,,,,,
1972-12-03,,,,,,,,,,,,,,,,,,
1972-12-10,,,,,,,,,,,,,,,,,,
1972-12-17,,,,,,,,,,,,,,,,,,
1972-12-24,,,,,,,,,,,,,,,,,,
1972-12-31,,,,,,,,,,,,,,,,,,
1973-01-07,,,,,,,,,,,,,,,,,,
1973-01-14,,,,,,,,,,,,,,,,,,
1973-01-21,,,,,,,,,,,,,,,,,,
1973-01-28,,,,,,,,,,,,,,,,,,
1973-02-04,,,,,,,,,,,,,,,,,,
1973-02-11,,,,,,,,,,,,,,,,,,
1973-02-18,,,,,,,,,,,,,,,,,,
1973-02-25,,,,,,,,,,,,,,,,,,
1973-03-04,,,,,,,,,,,,,,,,,,
1973-03-11,,,,,,,,,,,,,,,,,,
1973-03-18,,,,,,,,,,,,,,,,,,
1973-03-25,,,,,,,,,,,,,,,,,,
1973-04-01,,,,,,,,,,,,,,,,,,
1973-04-08,,,,,,,,,,,,,,,,,,
1973-04-15,,,,,,,,,,,,,,,,,,
1973-04-22,,,,,,,,,,,,,,,,,,
1973-04-29,,,,,,,,,,,,,,,,,,
1973-05-06,,,,,,,,,,,,,,,,,,
1973-05-13,,,,,,,,,,,,,,,,,,
1973-05-20,,,,,,,,,,,,,,,,,,
1973-05-27,,,,,,,,,,,,,,,,,,
1973-06-03,,,,,,,,,,,,,,,,,,
1973-06-10,,,,,,,,,,,,,,,,,,
1973-06-17,,,,,,,,,,,,,,,,,,
1973-06-24,,,,,,,,,,,,,,,,,,
1973-07-01,,,,,,,,,,,,,,,,,,
1973-07-08,,,,,,,,,,,,,,,,,,
1973-07-15,,,,,,,,,,,,,,,,,,
1973-07-22,,,,,,,,,,,,,,,,,,
1973-07-29,,,,,,,,,,,,,,,,,,
1973-08-05,,,,,,,,,,,,,,,,,,
1973-08-12,,,,,,,,,,,,,,,,,,
1973-08-19,,,,,,,,,,,,,,,,,,
1973-08-26,,,,,,,,,,,,,,,,,,
1973-09-02,,,,,,,,,,,,,,,,,,
1973-09-09,,,,,,,,,,,,,,,,,,
1973-09-16,,,,,,,,,,,,,,,,,,
1973-09-23,,,,,,,,,,,,,,,,,,
1973-09-30,,,,,,,,,,,,,,,,,,
1973-10-07,,,,,,,,,,,,,,,,,,
1973-10-14,,,,,,,,,,,,,,,,,,
1973-10-21,,,,,,,,,,,,,,,,,,
1973-10-28,,,,,,,,,,,,,,,,,,
1973-11-04,,,,,,,,,,,,,,,,,,
1973-11-11,,,,,,,,,,,,,,,,,,
1973-11-18,,,,,,,,,,,,,,,,,,
1973-11-25,,,,,,,,,,,,,,,,,,
1973-12-02,,,,,,,,,,,,,,,,,,
1973-12-09,,,,,,,,,,,,,,,,,,
1973-12-16,,,,,,,,,,,,,,,,,,
1973-12-23,,,,,,,,,,,,,,,,,,
1973-12-30,,,,,,,,,,,,,,,,,,
1974-01-06,,,,,,,,,,,,,,,,,,
1974-01-13,,,,,,,,,,,,,,,,,,
1974-01-20,,,,,,,,,,,,,,,,,,
1974-01-27,,,,,,,,,,,,,,,,,,
1974-02-03,,,,,,,,,,,,,,,,,,
1974-02-10,,,,,,,,,,,,,,,,,,
1974-02-17,,,,,,,,,,,,,,,,,,
1974-02-24,,,,,,,,,,,,,,,,,,
1974-03-03,,,,,,,,,,,,,,,,,,
1974-03-10,,,,,,,,,,,,,,,,,,
1974-03-17,,,,,,,,,,,,,,,,,,
1974-03-24,,,,,,,,,,,,,,,,,,
1974-03-31,,,,,,,,,,,,,,,,,,
1974-04-07,,,,,,,,,,,,,,,,,,
1974-04-14,,,,,,,,,,,,,,,,,,
1974-04-21,,,,,,,,,,,,,,,,,,
1974-04-28,,,,,,,,,,,,,,,,,,
1974-05-05,,,,,,,,,,,,,,,,,,
1974-05-12,,,,,,,,,,,,,,,,,,
1974-05-19,,,,,,,,,,,,,,,,,,
1974-05-26,,,,,,,,,,,,,,,,,,
1974-06-02,,,,,,,,,,,,,,,,,,
1974-06-09,,,,,,,,,,,,,,,,,,
1974-06-16,,,,,,,,,,,,,,,,,,
1974-06-23,,,,,,,,,,,,,,,,,,
1974-06-30,,,,,,,,,,,,,,,,,,
1974-07-07,,,,,,,,,,,,,,,,,,
1974-07-14,,,,,,,,,,,,,,,,,,
1974-07-21,,,,,,,,,,,,,,,,,,
1974-07-28,,,,,,,,,,,,,,,,,,
1974-08-04,,,,,,,,,,,,,,,,,,
1974-08-11,,,,,,,,,,,,,,,,,,
1974-08-18,,,,,,,,,,,,,,,,,,
1974-08-25,,,,,,,,,,,,,,,,,,
1974-09-01,,,,,,,,,,,,,,,,,,
1974-09-08,,,,,,,,,,,,,,,,,,
1974-09-15,,,,,,,,,,,,,,,,,,
1974-09-22,,,,,,,,,,,,,,,,,,
1974-09-29,,,,,,,,,,,,,,,,,,
1974-10-06,,,,,,,,,,,,,,,,,,
1974-10-13,,,,,,,,,,,,,,,,,,
1974-10-20,,,,,,,,,,,,,,,,,,
1974-10-27,,,,,,,,,,,,,,,,,,
1974-11-03,,,,,,,,,,,,,,,,,,
1974-11-10,,,,,,,,,,,,,,,,,,
1974-11-17,,,,,,,,,,,,,,,,,,
1974-11-24,,,,,,,,,,,,,,,,,,
1974-12-01,,,,,,,,,,,,,,,,,,
1974-12-08,,,,,,,,,,,,,,,,,,
1974-12-15,,,,,,,,,,,,,,,,,,
1974-12-22,,,,,,,,,,,,,,,,,,
1974-12-29,,,,,,,,,,,,,,,,,,
1975-01-05,,,,,,,,,,,,,,,,,,
1975-01-12,,,,,,,,,,,,,,,,,,
1975-01-19,,,,,,,,,,,,,,,,,,
1975-01-26,,,,,,,,,,,,,,,,,,
1975-02-02,,,,,,,,,,,,,,,,,,
1975-02-09,,,,,,,,,,,,,,,,,,
1975-02-16,,,,,,,,,,,,,,,,,,
1975-02-23,,,,,,,,,,,,,,,,,,
1975-03-02,,,,,,,,,,,,,,,,,,
1975-03-09,,,,,,,,,,,,,,,,,,
1975-03-16,,,,,,,,,,,,,,,,,,
1975-03-23,,,,,,,,,,,,,,,,,,
1975-03-30,,,,,,,,,,,,,,,,,,
1975-04-06,,,,,,,,,,,,,,,,,,
1975-04-13,,,,,,,,,,,,,,,,,,
1975-04-20,,,,,,,,,,,,,,,,,,
1975-04-27,,,,,,,,,,,,,,,,,,
1975-05-04,,,,,,,,,,,,,,,,,,
1975-05-11,,,,,,,,,,,,,,,,,,
1975-05-18,,,,,,,,,,,,,,,,,,
1975-05-25,,,,,,,,,,,,,,,,,,
1975-06-01,,,,,,,,,,,,,,,,,,
1975-06-08,,,,,,,,,,,,,,,,,,
1975-06-15,,,,,,,,,,,,,,,,,,
1975-06-22,,,,,,,,,,,,,,,,,,
1975-06-29,,,,,,,,,,,,,,,,,,
1975-07-06,,,,,,,,,,,,,,,,,,
1975-07-13,,,,,,,,,,,,,,,,,,
1975-07-20,,,,,,,,,,,,,,,,,,
1975-07-27,,,,,,,,,,,,,,,,,,
1975-08-03,,,,,,,,,,,,,,,,,,
1975-08-10,,,,,,,,,,,,,,,,,,
1975-08-17,,,,,,,,,,,,,,,,,,
1975-08-24,,,,,,,,,,,,,,,,,,
1975-08-31,,,,,,,,,,,,,,,,,,
1975-09-07,,,,,,,,,,,,,,,,,,
