date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2005-01-09,815702.0,5.65,2.75,,1563.76,,1.07,807.302,0.07962715309725055,,0.03268923434548898,,-1.36,,,
2005-01-16,798455.0,5.145,2.75,,1565.78,,1.03,790.56,0.06090373280943018,,0.020663850646641668,,-1.3299999999999998,,,
2005-01-23,806960.0,4.781,2.75,,1545.65,,0.94,799.429,0.044037617423851705,,-0.0006142506142504667,,-1.42,,,
2005-01-30,807262.0,5.252,2.75,,1509.01,,0.94,799.26,0.06942154952794843,,0.01169237783007171,,-1.4100000000000001,,,
2005-02-06,804746.0,5.07,2.75,,1525.1,,0.83,796.926,0.06754703939172302,,0.04272499162456156,,-1.52,,,
2005-02-13,797299.0,4.913,2.75,,1506.81,,0.76,789.636,0.06291450900999718,,-0.0048673209261779204,,-1.5599999999999998,,,
2005-02-20,795606.0,4.924,2.75,,1542.41,,0.75,787.932,0.04914217236443541,,0.023164332765059914,,-1.58,,,
2005-02-27,804576.0,5.25,2.75,,1497.09,,0.81,796.576,0.07244109541459065,,0.018276176354559137,,-1.54,,,
2005-03-06,801252.0,5.199,2.75,,1525.28,,0.81,793.303,0.06269800763296396,,0.040372691990259835,,-1.52,,,
2005-03-13,799250.0,4.304,2.75,,1521.98,,0.86,792.196,0.0681203171748197,,0.07370723104056442,,-1.3400000000000003,,-0.6105173858205921,
2005-03-20,807211.0,5.118,2.75,,1486.23,,0.8,799.343,0.06274272054414598,,0.040129051221577505,,-1.3800000000000001,,-0.6072069925439927,
2005-03-27,797094.0,4.968,2.75,,1471.77,,0.77,789.376,0.061861286621136324,,0.06506447831184059,,-1.46,,-0.5959471395109041,
2005-04-03,807551.0,4.592,2.75,,1491.74,,0.7,800.209,0.06307714994373792,,0.03707565993006168,,-1.5599999999999998,,-0.5873949345526144,
2005-04-10,797327.0,5.296,2.75,,1480.67,,0.74,789.281,0.05755952851513357,,-0.0008704688385651194,,-1.5799999999999998,,-0.5785057355650393,
2005-04-17,805707.0,5.175,2.75,,1461.68,,0.72,797.782,0.05551013063853327,,-0.009473727010286925,,-1.55,,-0.5145769424689551,
2005-04-24,801793.0,5.201,2.75,,1406.85,,0.7,793.842,0.060429813359266005,,-0.030433973577025708,,-1.53,,-0.48877027183741734,
2005-05-01,809797.0,5.586,2.75,,1423.76,,0.61,801.461,0.05077530407101838,,-0.020144112647364487,,-1.5900000000000003,,-0.435890575963183,
2005-05-08,802412.0,4.863,2.75,,1452.2,,0.57,794.799,0.05964298998884088,,0.016647764663054287,,-1.7000000000000002,,-0.39667761449039385,
2005-05-15,808378.0,4.993,2.75,,1459.55,,0.53,800.635,0.058131236370845274,,0.03160803771477849,,-1.68,,-0.35199164464800003,
2005-05-22,801546.0,5.209,2.75,,1509.26,,0.51,793.587,0.05982443699243167,,0.08086855636879275,,-1.6700000000000002,,-0.2782179722989681,
2005-05-29,810160.0,4.936,2.75,,1532.71,,0.47,802.474,0.051534044599591766,,0.05422768197981953,,-1.68,,-0.20016867265029636,
2005-06-05,817335.0,4.927,2.75,,1559.5,,0.41,809.658,0.06921114350912783,,0.06507218860553743,,-1.68,,-0.1689341369236648,
2005-06-12,814172.0,4.778,2.75,,1527.68,,0.35,806.644,0.05479647304505186,,0.0395916978564137,,-1.6799999999999997,,-0.10819680010609078,
2005-06-19,811198.0,5.534,2.75,,1529.49,,0.4,802.914,0.0664440574905465,,0.033446171933594115,,-1.5,,-0.03761266379183641,
2005-06-26,810429.0,4.982,2.75,,1534.36,,0.33,802.697,0.048623276728105624,,0.02734479618619101,,-1.5999999999999999,,0.08999694585435802,
2005-07-03,810082.0,4.726,2.75,,1504.11,,0.34,802.606,0.04117312065505474,,-0.008261683721911717,,-1.5799999999999998,,0.17370146760656144,
2005-07-10,821556.0,3.84,2.75,,1498.05,,0.31,814.966,0.05720015774343867,,0.03136682524492418,,-1.63,,0.21184650378940623,
2005-07-17,808861.0,4.843,2.75,,1557.62,,0.33,801.268,0.04338291976581865,,0.09997528335863848,,-1.5499999999999998,,0.18725824753182796,
2005-07-24,816804.0,5.423,2.75,,1602.75,,0.27,808.631,0.05221306302496398,,0.15590990718102948,,-1.52,,0.18370423286960175,
2005-07-31,814259.0,4.878,2.75,,1611.95,,0.28,806.631,0.05275446679108842,,0.1649141824751581,,-1.55,,0.170697538191124,
2005-08-07,818841.0,5.012,2.75,,1627.19,,0.28,811.079,0.06074147892978865,,0.17979858034672014,,-1.51,,0.19146638213165895,
2005-08-14,808544.0,4.989,2.75,,1585.71,,0.27,800.805,0.05168290540034737,,0.1970784735590534,,-1.49,,0.15005290419724543,
2005-08-21,813774.0,4.805,2.75,,1582.29,,0.21,806.219,0.06027178194318972,,0.16026632837878463,,-1.58,,0.15748432939429338,
2005-08-28,811313.0,5.181,2.75,,1561.71,,0.2,803.382,0.04620926216763155,,0.12420366117897741,,-1.55,,0.1191717417062126,
2005-09-04,823237.0,4.909,2.75,,1581.71,,0.18,815.578,0.04934472084052777,,0.14786350837469886,,-1.54,,0.059534046856426055,
2005-09-11,822500.0,4.786,2.75,,1599.86,,0.28,814.964,0.04356533519774852,,0.16203868474763383,,-1.4,,0.012758954963195051,
2005-09-18,823590.0,4.973,2.75,,1589.63,,0.27,815.867,0.0444875735645236,,0.12317529852328146,,-1.4,,-0.012307341641518955,
2005-09-25,812926.0,6.319,2.75,,1561.84,,0.23,803.857,0.04073304462095173,,0.11224736864593865,,-1.27,,-0.04025720432695004,
2005-10-02,823771.0,5.366,2.75,,1568.81,,0.17,815.655,0.04777754084335517,,0.11195299320981533,,-1.32,,-0.060998558206614706,
2005-10-09,817137.0,4.857,2.75,,1571.52,,0.15,809.53,0.04631940575913185,,0.06589978024363119,,-1.3800000000000001,,-0.058183226416137004,
2005-10-16,826306.0,4.787,2.75,,1521.19,,0.21,818.769,0.038979710704002635,,0.06046177655703189,,-1.35,,-0.059832424836384,
2005-10-23,814281.0,4.555,2.75,,1569.61,,0.22,806.976,0.038616578203590324,,0.08080508999765867,,-1.26,,-0.06523452054457811,
2005-10-30,819105.0,5.149,2.75,,1575.14,,0.22,811.206,0.03517950890589794,,0.06426221090113038,,-1.26,,-0.05602230419066801,
2005-11-06,814571.0,4.981,2.75,,1597.29,,0.18,806.84,0.031069854458696033,,0.06210560612810778,,-1.31,,-0.04193067696134841,
2005-11-13,824991.0,5.002,2.75,,1630.21,,0.15,817.239,0.030941919564633213,,0.07458505266765991,,-1.28,,-0.03153360099048069,
2005-11-20,823263.0,4.522,2.75,,1651.45,,0.07,815.991,0.037475397830431856,,0.05112913081114123,,-1.22,,-0.0429803170141134,
2005-11-27,833124.0,5.107,2.75,,1696.77,,0.11,825.267,0.028002446477085385,,0.07217465482923124,,-1.0799999999999998,,-0.06373691487320848,
2005-12-04,835059.0,5.09,2.75,,1672.56,,0.07,827.219,0.035193518676104096,,0.04069937466944573,,-1.3,,-0.09121187117573869,
2005-12-11,833250.0,4.932,2.75,,1697.04,,0.1,825.568,0.030981855964153926,,0.05938535872801842,,-1.13,,-0.1259799102903652,
2005-12-18,830950.0,5.396,2.75,,1698.98,,0.08,822.804,0.02949460168587059,,0.04640835658370435,,-1.04,,-0.16900655272274126,
2005-12-25,848317.0,5.402,2.75,,1670.61,,0.06,840.165,0.04569668305432817,,0.03535018623301123,,-1.1099999999999999,,-0.17449842991407702,
2006-01-01,847700.0,4.853,2.75,,1667.1,,0.01,840.097,0.04546501021077365,,0.02593925966952826,,-1.2,,-0.17005339929458632,
2006-01-08,851856.0,4.734,2.75,,1695.83,,0.05,844.372,0.04591837998667159,,0.08445669412186008,,-1.02,,-0.15771455772047038,
2006-01-15,829357.0,4.795,2.75,,1758.24,,0.02,821.812,0.03953147136207247,,0.12291637394780874,,-1.01,,-0.16366472680472993,
2006-01-22,836042.0,4.81,2.75,,1716.62,,0.01,828.482,0.03634218923756838,,0.11061365768446918,,-0.9299999999999999,,-0.19529971793171305,
2006-01-29,828901.0,5.314,2.75,,1677.0,,0.03,820.837,0.026996221504892004,,0.11132464330918945,,-0.9099999999999999,,-0.19180578383906022,
2006-02-05,831808.0,5.117,2.75,,1713.02,,-0.02,823.941,0.03389900693414449,,0.12321814962953259,,-0.85,,-0.20211748170875293,
2006-02-12,827613.0,5.36,2.75,,1670.47,,-0.08,819.503,0.037823756768941674,,0.108613561099276,,-0.84,,-0.1855794959517794,
2006-02-19,835240.0,5.224,2.75,,1673.15,,-0.1,827.266,0.04992055151967412,,0.08476345459378498,,-0.85,,-0.18537953172207244,
2006-02-26,840555.0,5.005,2.75,,1677.52,,-0.15,832.8,0.04547463142248809,,0.12052047639086494,,-0.9600000000000001,,-0.1540101233648931,
2006-03-05,839356.0,5.08,2.75,,1694.58,,-0.12,831.526,0.04818209435738918,,0.11099601384663793,,-0.93,,-0.13871208862320475,
2006-03-12,839234.0,5.028,2.75,,1660.35,,0.01,831.456,0.04955844260763742,,0.09091446668155956,,-0.85,,-0.14028129891335106,
2006-03-19,843010.0,4.479,2.75,,1694.46,,0.04,835.781,0.04558493662920671,,0.14010617468359543,,-0.76,,-0.12491749081121156,
2006-03-26,838003.0,5.142,2.75,,1676.32,,-0.04,830.111,0.05160405180801031,,0.13898231381262005,,-0.81,,-0.10837699801794427,
2006-04-02,833675.0,5.4,2.75,,1703.84,,-0.01,825.525,0.03163673490300667,,0.14218295413409843,,-0.71,,-0.11413608911333974,
2006-04-09,834589.0,5.228,2.75,,1732.74,,0.03,826.611,0.047296210095010505,,0.17024049923345497,,-0.71,,-0.07732360032815298,
2006-04-16,836862.0,5.126,2.75,,1704.75,,0.07,828.986,0.039113442017994826,,0.16629494827869307,,-0.6499999999999999,,-0.06379620325739568,
2006-04-23,836352.0,4.999,2.75,,1734.04,,0.18,828.603,0.04378831052022947,,0.2325692149127483,,-0.52,,-0.007239951494888665,
2006-04-30,844572.0,4.953,2.75,,1702.2,,0.13,836.869,0.044179317521376715,,0.19556666853964155,,-0.48,,0.01211944425841482,
2006-05-07,843867.0,5.366,2.75,,1686.3,,0.21,835.751,0.05152497675512935,,0.16120369095165943,,-0.36,,0.07235529629737342,
2006-05-14,838405.0,5.151,2.75,,1694.82,,0.12,830.504,0.037306637856201696,,0.161193518550238,,-0.41000000000000003,,0.0924788480658644,
2006-05-21,838153.0,5.192,2.75,,1598.91,,0.19,830.211,0.04614994953294338,,0.05939997084664017,,-0.32,,0.10489093477494889,
2006-05-28,840251.0,5.476,2.75,,1580.18,,0.09,832.025,0.03682486909233185,,0.03097128615328404,,-0.38,,0.1380423970417626,
2006-06-04,851580.0,4.87,2.75,,1579.58,,0.08,843.96,0.04236603603002753,,0.012875921769798016,,-0.32999999999999996,,0.189449216959501,
2006-06-11,849074.0,5.233,2.75,,1565.22,,0.0,841.091,0.042704092511690384,,0.024573209049015388,,-0.35,,0.22261510265003165,
2006-06-18,845869.0,4.97,2.75,,1530.26,,-0.06,838.149,0.043883902883745884,,0.0005034357857847116,,-0.46,,0.30223402439124153,
2006-06-25,844773.0,5.007,2.75,,1573.56,,-0.04,837.016,0.04275461350920695,,0.025548111264631634,,-0.37,,0.32247697520141494,
2006-07-02,844436.0,4.924,2.75,,1538.25,,-0.04,836.762,0.0425563726162026,,0.022697808006063358,,-0.38,,0.3213641100661878,
2006-07-09,851659.0,5.334,2.75,,1553.95,,-0.01,843.575,0.035104531968204844,,0.037315176395981586,,-0.32,,0.39949040885131626,
2006-07-16,844391.0,5.186,2.75,,1501.46,,-0.07,836.455,0.043914146078465555,,-0.036055006997855577,,-0.4,,0.36885481271483483,
2006-07-23,849894.0,4.915,2.75,,1490.6,,-0.06,842.229,0.041549235683519425,,-0.0699734830759633,,-0.33,,0.3324218288427762,
2006-07-30,841552.0,5.017,2.75,,1487.88,,-0.02,833.785,0.033663471897311226,,-0.0769688886131703,,-0.30000000000000004,,0.34205921760119584,
2006-08-06,850263.0,4.72,2.75,,1500.48,,-0.01,842.793,0.039101000025891564,,-0.07787043922344661,,-0.29000000000000004,,0.2964308620978668,
2006-08-13,840006.0,4.643,2.75,,1485.64,,0.01,832.613,0.039720031718083915,,-0.0631073777676876,,-0.26,,0.25872248062831926,
2006-08-20,842876.0,4.747,2.75,,1570.06,,0.0,835.379,0.03616883253805714,,-0.007729303730668824,,-0.21,,0.2277491856201831,
2006-08-27,837987.0,4.997,2.75,,1550.41,,-0.05,830.24,0.033431169729966737,,-0.007235658348861196,,-0.25,,0.2384988791706689,
2006-09-03,850925.0,5.095,2.75,,1581.95,,-0.07,843.08,0.0337208703520695,,0.00015173451517669356,,-0.25,,0.23209167411222328,
2006-09-10,848594.0,4.531,2.75,,1572.2,,-0.02,841.313,0.03233148948910625,,-0.01728901278861894,,-0.30000000000000004,,0.24503648732617916,
2006-09-17,840886.0,4.749,2.75,,1623.99,,-0.03,833.387,0.021474088301156824,,0.021615092820341797,,-0.30000000000000004,,0.2516811798451728,
2006-09-24,838192.0,6.113,2.75,,1645.35,,-0.08,829.329,0.03168722795223533,,0.05346898529939037,,-0.31,,0.25088649385636974,
2006-10-01,849971.0,4.28,2.75,,1655.67,,-0.06,842.941,0.033452869166498145,,0.05536680668787186,,-0.23,,0.23936678056848082,
2006-10-08,842296.0,6.65,2.75,,1681.14,,-0.03,832.896,0.02886366163082288,,0.06975412339645692,,-0.18,,0.23389016667153698,
2006-10-15,859339.0,5.174,2.75,,1691.28,,-0.07,851.415,0.039872051824140886,,0.11181377737166298,,-0.28,,0.23498243496778332,
2006-10-22,844200.0,4.855,2.75,,1700.75,,-0.08,836.595,0.03670369379014993,,0.08354941673409333,,-0.3,,0.23326822709292647,
2006-10-29,852648.0,5.178,2.75,,1726.76,,-0.1,844.72,0.041313796988680984,,0.09625811039018739,,-0.32,,0.23622319452271826,
2006-11-05,855536.0,4.982,2.75,,1707.65,,-0.09,847.804,0.05077090873035539,,0.06909202461669461,,-0.27,,0.23342295037427033,
2006-11-12,858630.0,5.034,2.75,,1749.75,,-0.11,850.846,0.04112260917552879,,0.07332797615031184,,-0.26,,0.2402576550912625,
2006-11-19,855551.0,4.96,2.75,,1793.82,,-0.19,847.841,0.03903229324833246,,0.08620908898240942,,-0.26,,0.2388717841226934,
2006-11-26,865126.0,4.663,2.75,,1819.76,,-0.17,857.713,0.039315760838613434,,0.07248477990534963,,-0.28,,0.24849753729251234,
2006-12-03,856671.0,5.03,2.75,,1792.77,,-0.17,848.891,0.026198624548033678,,0.07187186109915333,,-0.24000000000000002,,0.23320773745532705,
2006-12-10,862178.0,5.06,2.75,,1799.13,,-0.11,854.368,0.03488507306484756,,0.060157686324423754,,-0.21000000000000002,,0.23437397684853845,
2006-12-17,853851.0,4.74,2.75,,1783.44,,-0.12,846.361,0.028630147641479642,,0.04971218024932611,,-0.2,,0.23281274830900603,
2006-12-24,865010.0,6.066,2.75,,1777.92,,-0.11,856.194,0.01907839531520583,,0.06423402230323072,,-0.16999999999999998,,0.22729046066622763,
2006-12-31,869988.0,5.24,2.75,,1763.41,,-0.11,861.998,0.026069608628527474,,0.05777097954531829,,-0.12,,0.2382293706737892,
2007-01-07,874626.0,5.027,2.75,,1759.37,,-0.09,866.849,0.026619783697233057,,0.03746837831622263,,-0.14,,0.24290830397807367,
2007-01-14,854819.0,4.797,2.75,,1816.15,,-0.12,847.272,0.03098032153339214,,0.03293634543634538,,-0.13999999999999999,,0.2479088055464558,
2007-01-21,859363.0,4.686,2.75,,1827.68,,-0.12,851.927,0.028298743967883455,,0.06469690438186682,,-0.13,,0.24816003955584318,
2007-01-28,851755.0,5.112,2.75,,1802.63,,-0.12,843.893,0.028088402447745464,,0.07491353607632689,,-0.15,,0.2650671762080959,
2007-02-04,865730.0,5.055,2.75,,1792.28,,-0.11,857.925,0.041245671716785504,,0.04626916206465781,,-0.09,,0.2744360558686023,
2007-02-11,855057.0,5.097,2.75,,1810.95,,-0.13,847.21,0.03380951625558426,,0.08409609271642116,,-0.05,,0.2715988524467865,
2007-02-18,867199.0,5.014,2.75,,1814.98,,-0.13,859.435,0.038885920610783,,0.08476825150165856,,-0.03,,0.2684587885665512,
2007-02-25,869235.0,4.94,2.75,,1839.13,,-0.13,861.545,0.03451609029779057,,0.09633864275835768,,0.01999999999999999,,0.2504308499159795,
2007-03-04,877409.0,4.674,2.75,,1761.65,,-0.09,869.985,0.046251109406080015,,0.039579128751667136,,0.03,,0.2257613098961015,
2007-03-11,864505.0,4.725,2.75,,1736.1,,-0.04,857.03,0.030758091829272916,,0.04562291083205339,,-0.05,,0.21892543984034762,
2007-03-18,876108.0,5.038,2.75,,1743.15,,-0.01,868.32,0.038932447614865806,,0.02873481817216117,,-0.05,,0.19467650838151218,
2007-03-25,863067.0,5.408,2.75,,1806.35,,0.02,854.909,0.029873113354720093,,0.07756872196239373,,0.06,,0.14646977831417513,
2007-04-01,869803.0,4.99,2.75,,1770.54,,0.09,862.063,0.044260319190817965,,0.039146868250540034,,0.09999999999999999,,0.16242938230922366,
2007-04-08,862319.0,4.769,2.75,,1801.74,,0.05,854.8,0.03410189315167589,,0.039821323453028246,,0.020000000000000004,,0.11751566255736787,
2007-04-15,865441.0,4.672,2.75,,1798.09,,0.01,858.019,0.035022304357371636,,0.0547528963191084,,-0.060000000000000005,,0.10807601413536565,
2007-04-22,861335.0,5.454,2.75,,1832.39,,0.02,853.131,0.02960163069648547,,0.05671726142418865,,-0.16,,0.0466788852551012,
2007-04-29,879686.0,6.534,2.75,,1881.33,,0.03,870.402,0.04006959273195676,,0.10523440253789196,,-0.1,,-0.0030284243849226893,
2007-05-06,890857.0,14.887,5.75,,1889.73,,0.0,870.22,0.04124314538660445,,0.12063689734922622,,-0.21,,-0.08817879297863716,
2007-05-13,875270.0,4.914,5.75,,1905.65,,-0.06,864.606,0.041061813067727604,,0.1243966910940395,,-0.18,,-0.07437815971676401,
2007-05-20,859559.0,4.451,5.75,,1891.57,,-0.02,849.358,0.023062811743038703,,0.18303719408847274,,-0.21,,-0.17774976257806732,
2007-05-27,873935.0,4.913,5.75,,1904.41,,0.01,863.272,0.03755536191821163,,0.20518548519788893,,-0.08,,-0.14703623731809554,
2007-06-03,876986.0,5.183,5.75,,1918.08,,-0.01,866.053,0.02617778093748524,,0.21429747147976053,,-0.09,,-0.19639939366620826,
2007-06-10,872706.0,4.938,5.75,,1914.85,,0.0,862.018,0.024880779844273615,,0.22337434993163896,,0.0,,-0.24846295005804503,
2007-06-17,864989.0,4.958,5.75,,1913.87,,0.12,854.281,0.01924717442841306,,0.2506828904891978,,0.18,,-0.3213364720574337,
2007-06-24,866089.0,5.475,5.75,,1922.12,,0.17,854.864,0.021323367773137036,,0.22151046035740607,,0.21000000000000002,,-0.36642227477817974,
2007-07-01,865105.0,4.923,5.75,,1933.06,,0.18,854.432,0.021117115739003545,,0.25666179099626185,,0.22,,-0.410423380246242,
2007-07-08,876611.0,4.607,5.75,,1933.06,,0.18,866.254,0.026884390836617866,,0.2439653785514333,,0.19,,-0.42593655053211743,
2007-07-15,869407.0,4.912,5.75,,1984.08,,0.2,858.745,0.026648175932955098,,0.3214338044303544,,0.27,,-0.41804053104941896,
2007-07-22,872916.0,4.174,5.75,,2037.98,,0.18,862.992,0.024652440132078013,,0.36722125318663634,,0.24,,-0.42149687337185004,
2007-07-29,863890.0,5.052,5.75,,2011.14,,0.18,853.088,0.023151052129745775,,0.35168158722477605,,0.19999999999999998,,-0.46171207950316445,
2007-08-05,870261.0,4.874,5.75,,1945.08,,0.2,859.637,0.019985927742636633,,0.2963051823416507,,0.21000000000000002,,-0.48369585256463987,
2007-08-12,865453.0,4.998,5.75,,1987.34,,0.2,854.705,0.02653333541513292,,0.33769957728655653,,0.19,,-0.47490729412759924,
2007-08-19,864931.0,4.735,5.75,,1864.92,,0.42,854.446,0.022824370734720434,,0.18780174006088957,,0.42,,-0.4783760010001327,
2007-08-26,862775.0,4.842,5.75,,1936.77,,0.48,852.183,0.026429707072653574,,0.24919859908024322,,0.53,,-0.4882594602484647,
2007-09-02,872873.0,5.089,5.75,,1954.85,,0.43,862.034,0.022481852256013513,,0.23572173583235867,,0.5,,-0.5027196126733408,
2007-09-09,871156.0,4.685,5.75,,1994.38,,0.45,860.721,0.02306870332444655,,0.26852817707670784,,0.47000000000000003,,-0.5239784212254841,
2007-09-16,886314.0,4.755,5.75,,1988.96,,0.46,875.809,0.05090312183895351,,0.22473660552097008,,0.49,,-0.4884040192664393,
2007-09-23,867732.0,5.416,5.75,,2041.36,,0.53,856.566,0.032842213403848186,,0.24068435287324896,,0.61,,-0.4842441668176831,
2007-09-30,889900.0,4.761,5.75,,2088.38,,0.66,879.389,0.043239087907694485,,0.2613503898723779,,0.72,,-0.4368808083999656,
2007-10-07,869051.0,5.43,5.75,,2103.01,,0.53,857.871,0.029985736514522854,,0.2509428126152493,,0.56,,-0.44550838519290226,
2007-10-14,886363.0,4.379,5.75,,2176.98,,0.5,876.234,0.029150296858758695,,0.28717894139350086,,0.5700000000000001,,-0.44395437436808255,
2007-10-21,869509.0,5.08,5.75,,2179.14,,0.57,858.679,0.026397480262253525,,0.2812817874467146,,0.6499999999999999,,-0.44713839484590284,
2007-10-28,881395.0,5.046,5.75,,2188.59,,0.62,870.599,0.030636187138933568,,0.2674546549607357,,0.72,,-0.4389187650474435,
2007-11-04,883385.0,4.95,5.75,,2238.98,,0.54,872.685,0.029347585055036207,,0.3111468977835037,,0.63,,-0.4244285375939478,
2007-11-11,885724.0,5.119,5.75,,2169.43,,0.73,874.855,0.028217797345230444,,0.2398514073439062,,0.84,,-0.41517684198738336,
2007-11-18,889537.0,5.143,5.75,,2038.05,,0.71,878.644,0.03633110453493038,,0.1361507843596348,,0.8999999999999999,,-0.4077532513657352,
2007-11-25,891028.0,4.959,5.75,,2006.38,,1.01,880.319,0.026356135443907247,,0.1025519848771268,,1.18,,-0.38674243348343806,
2007-12-02,879417.0,5.176,5.75,,2006.38,,0.86,868.491,0.023088947815443905,,0.11915081131433491,,1.03,,-0.3880911652587651,
2007-12-09,882764.0,4.905,5.75,,2099.31,,1.02,872.109,0.02076505674369833,,0.1668473095329408,,1.1300000000000001,,-0.37526736292808,
2007-12-16,881750.0,4.831,5.75,,2101.36,,0.98,871.169,0.02931136949835822,,0.1782622347822187,,1.1,,-0.3854146368758485,
2007-12-23,887983.0,7.5,5.75,,2031.0,,0.94,874.733,0.02165280298623906,,0.14234611231101502,,1.05,,-0.41726006900745743,
2007-12-30,890662.0,4.91,5.75,,2136.94,,0.99,880.002,0.020886359365102747,,0.21182254835801095,,1.1,,-0.4388716829627819,
2008-01-06,922187.0,8.693,5.75,,2049.71,,1.03,907.744,0.047176613227909225,,0.16502498053280434,,1.12,,-0.4462814743243891,
2008-01-13,880754.0,5.146,5.75,,1949.2,,1.13,869.858,0.02665731901915791,,0.07325936734300575,,1.25,,-0.4379977434819264,
2008-01-20,893581.0,5.171,5.75,,1872.29,,1.23,882.66,0.03607468715042472,,0.024407992646415133,,1.35,,-0.4590685811233798,
2008-01-27,877253.0,5.335,5.75,,1789.53,,1.42,866.168,0.026395526447073214,,-0.007267159650066968,,1.54,,-0.4348727705297283,
2008-02-03,900264.0,4.65,5.75,,1808.51,,1.48,889.864,0.03722819593787352,,0.009055504720244523,,1.59,,-0.4282609177040566,
2008-02-10,871022.0,5.548,5.75,,1740.95,,1.65,859.724,0.014770836038290325,,-0.03865374527181864,,1.7799999999999998,,-0.31703981871390313,
2008-02-17,883005.0,5.316,5.75,,1823.0,,1.79,871.939,0.014549093299667915,,0.00441878147417607,,1.92,,-0.23097487898426658,
2008-02-24,878949.0,3.861,5.75,,1787.45,,1.79,869.338,0.009045377780614983,,-0.028100243049702933,,1.92,,-0.12390177018365442,
2008-03-02,893825.0,4.74,5.75,,1799.94,,1.84,883.335,0.015345092156761275,,0.021735304969772606,,1.9300000000000002,,-0.03871950067353849,
2008-03-09,881208.0,4.867,5.75,,1753.57,,2.04,870.591,0.015823250061258065,,0.01006278440182018,,2.08,,0.0076865280566038845,
2008-03-16,896565.0,5.076,5.75,,1735.18,,1.86,885.739,0.020060576745900116,,-0.004572182543097325,,1.87,,0.06502610913365295,
2008-03-23,888646.0,5.152,7.25,,1715.59,,1.84,876.244,0.02495587249637099,,-0.05024496913665677,,1.82,,0.07872212887175567,
2008-03-30,893965.0,5.729,7.25,,1817.28,,1.8,880.986,0.021950831899756773,,0.026398725812464052,,1.71,,0.13798937436878592,
2008-04-06,883708.0,5.158,3.75,,1848.8,,1.72,874.8,0.02339728591483392,,0.026119195888419044,,1.67,,0.16573233600484136,
2008-04-13,893029.0,5.127,3.75,,1826.19,,1.72,884.152,0.030457367494193033,,0.01562769383067586,,1.71,,0.1729921736509582,
2008-04-20,881904.0,4.745,3.75,,1846.89,,1.74,873.409,0.023768917083073937,,0.00791316259093322,,1.72,,0.18667501543976656,
2008-04-27,885781.0,5.437,3.75,,1906.66,,1.55,876.594,0.0071139542418330315,,0.01346387927689463,,1.52,,0.24831785316250754,
2008-05-04,888131.0,5.721,3.75,,1917.7,,1.48,878.66,0.009698696881248248,,0.01480105623554695,,1.48,,0.29881887007298197,
2008-05-11,889228.0,5.191,3.75,,1951.42,,1.56,880.287,0.01813658475652491,,0.024018051583449163,,1.62,,0.33108717313023095,
2008-05-18,880175.0,4.657,3.75,,1997.3,,1.39,871.768,0.026384634041240584,,0.055895367340357494,,1.41,,0.3286154769441661,
2008-05-25,898487.0,4.399,3.75,,1956.8,,1.4,890.338,0.031352806531429245,,0.02750983244154348,,1.39,,0.3046918863239057,
2008-06-01,904054.0,4.94,3.75,,2000.07,,1.41,895.364,0.03384434901790079,,0.042745870870870784,,1.42,,0.28261467921781824,
2008-06-08,895939.0,4.844,3.75,,2021.45,,1.51,887.345,0.02938105700809035,,0.055670156931352466,,1.51,,0.276003511782095,
2008-06-15,890610.0,4.849,3.75,,1924.33,,1.27,882.011,0.03246004534807634,,0.005465365986195625,,1.15,,0.27033604270823525,
